Givenname,Surname,Streetaddress,City,Zipcode,Country,CountryCode,NationalId,TelephoneCountryCode,Telephone,Birthday,ConsentToContact
David,Yoder,Ho Rest 6443,West Davidbury,43916,Danmark,DK,19490330-7257,+45,(438)713-0061x414,1949-03-30,True
Jan,Andersson,Ekgränd 29,Mölndal,81855,Sverige,SE,19880106-5538,+46,+46 (0)82 35 68 08,1988-01-06,True
Susan,Clark,Jesse Club 4910,Biancaside,27942,Danmark,DK,19840605-3091,+45,671-938-8548,1984-06-05,True
Brian,Hopkins,Luna Keys 497,South Bradley,33932,Danmark,DK,19810830-6450,+45,001-544-498-4790x8296,1981-08-30,True
Amanda,Reynolds,Thomas Light 629,Davidshire,67588,Danmark,DK,19491013-9677,+45,527.202.0605x1294,1949-10-13,True
Stine,Hansen,Næssgrenda 827,Monicafjell,2444,Norge,NO,19630322-5246,+47,99976836,1963-03-22,True
Roger,Snyder,Phillips Vista 68846,Suzannechester,67097,Danmark,DK,19670316-1532,+45,001-256-729-1441x80379,1967-03-16,True
Ivar,Haug,Mikkelsenhøgda 12,Rasmussen,8620,Norge,NO,19670106-8571,+47,41 05 52 44,1967-01-06,True
Lisa,Dunn,Wagner Locks 45730,Salinasside,81761,Danmark,DK,19430731-2954,+45,(510)537-5493,1943-07-31,True
Cecilie,Haug,Mikkelsenløkka 5,Eliassen,0836,Norge,NO,19901201-9315,+47,444 40 291,1990-12-01,True
Eemeli,Nylund,Bysantinbulevardi 1,Kannus,01750,Finland,FI,19450807-497N,+358,0302700316,1945-08-07,True
Eva,Jansson,Aspgatan 7,Skellefteå,42583,Sverige,SE,19560121-2165,+46,089-27 23 36,1956-01-21,True
Sindre,Aas,Karlsentunet 2,Engen,4207,Norge,NO,19820724-8333,+47,37 00 93 56,1982-07-24,True
Finn,Halvorsen,Mikkelsenholtet 5C,Thomassen,3560,Norge,NO,19770916-8671,+47,+47 52 99 78 85,1977-09-16,True
Nils,Lindgren,Skogsstigen 57,Borås,43935,Sverige,SE,19590103-2562,+46,0651-50 71 03,1959-01-03,True
Maria,Andersson,Stationsgatan 5,Motala,49996,Sverige,SE,19560919-8986,+46,08-43 11 59,1956-09-19,True
Sara,Woods,Jessica Landing 1499,Lake Jon,43082,Danmark,DK,19550508-8187,+45,6467676650,1955-05-08,True
Svea,Börjesson,Bäckgränd 9,Karlskoga,35361,Sverige,SE,19901110-5152,+45,08-86 80 21,1990-11-10,True
Ida,Lunde,Alifaret 4H,Johannesstad,9831,Norge,NO,19731116-8406,+47,+47 35 51 70 81,1973-11-16,True
Pål,Strand,Antonsenlia 17,Elinhelle,4599,Norge,NO,19830615-8866,+47,+47 72 00 05 23,1983-06-15,True
Emilie,Ruud,Haugenstien 17,Emiløy,5679,Norge,NO,19630412-8219,+47,37605014,1963-04-12,True
Knut,Karlsson,Ängsstigen 66,Södertälje,82362,Sverige,SE,19580313-6482,+46,+46 (0)8 429 051 77,1958-03-13,True
Gro,Johnsen,Bakkenfaret 2,Bjørgberg,8265,Norge,NO,19860703-7867,+47,76 09 12 47,1986-07-03,True
Gunilla,Johansson,Villavägen 69,Uddevalla,38224,Sverige,SE,19831120-5823,+46,08-229 85 96,1983-11-20,True
Henrik,Sæther,Sørensengrenda 93,Theaby,0757,Norge,NO,19420224-9319,+47,12 40 97 84,1942-02-24,False
Laila,Lundström,Järnvägsstigen 456,Helsingborg,48425,Sverige,SE,19910107-4230,+46,058-639 28 93,1991-01-07,True
Nina,Knutsson,Ängsstigen 22,Lidingö,26322,Finland,SE,19500817-6975,+46,08-156 965 53,1950-08-17,True
Magnus,Lindqvist,Villagatan 2,Mölndal,60123,Sverige,SE,19420109-9895,+46,+46 (0)842 203 29,1942-01-09,True
Anthony,Russell,Williams Cliff 10483,New Michelleville,88555,Danmark,DK,19731005-7557,+45,(943)639-6475x982,1973-10-05,True
Roy,Sæther,Madsenhavna 64,Evensen,6508,Norge,NO,19841028-6912,+47,02068933,1984-10-28,True
Pertti,Laiho,Ylänkökatu 21,Kaarina,16433,Finland,FI,19971021-860T,+358,+358824073411,1997-10-21,True
Grethe,Sandvik,Myhreskrenten 5B,Johansen,0720,Norge,NO,19871215-0789,+47,423 79 069,1987-12-15,True
Magne,Lien,Aasbakken 6A,Berg,6946,Norge,NO,19950410-1711,+47,42281430,1995-04-10,True
Tommy,Forsberg,Bäckstigen 369,Borås,82752,Sverige,SE,19640106-9334,+46,010-93 26 13,1964-01-06,True
Catarina,Lindgren,Trädgårdsvägen 19,Göteborg,85897,Sverige,SE,19660627-0480,+46,08-870 36 99,1966-06-27,True
Jonathan,Martinez,Eric Glen 0234,Vanessahaven,29913,Danmark,DK,19690303-7133,+45,5898107602,1969-03-03,True
David,Mccarthy,Antonio Station 10264,Luceroborough,38020,Danmark,DK,19420406-2713,+45,675.281.3148,1942-04-06,True
Jørgen,Johnsen,Evensenmyra 2,Lenestrøm,8569,Norge,NO,19980421-3775,+47,91763489,1998-04-21,True
Michelle,Hudson,Morales Parkways 1837,Martinezville,83765,Danmark,DK,19551203-9094,+45,855-703-9303x485,1955-12-03,True
Olivia,Lindström,Kvarngatan 7,Stockholm,46553,Sverige,SE,19450703-2909,+46,+46 (0)302 427 94,1945-07-03,True
Gunnel,Sjöström,Industrigatan 4,Nyköping,95874,Sverige,SE,19730709-1738,+46,08-21 62 43,1973-07-09,True
Kjersti,Haugland,Ahmedstranda 7,Torgrunn,3455,Norge,NO,19950831-2200,+47,+4757281027,1995-08-31,True
Stephanie,Gonzalez,Barrett Village 219,East Rachaelside,42308,Danmark,DK,19760924-0051,+45,001-471-974-8881x292,1976-09-24,True
